Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
62,Tornike Shengelia,21,1,19,93,10,23,1,2,9,16,9,14,23,3,3,1,11,11,30,0.435,0.5,0.563,4.9,1.6,1.2,0.2,2013
63,Alexey Shved,24,1,77,1840,236,635,85,288,108,150,41,134,175,286,54,27,147,117,665,0.372,0.295,0.72,23.9,8.6,2.3,3.7,2013
64,Henry Sims,22,1,2,5,2,3,0,0,0,0,2,0,2,0,0,0,1,1,4,0.667,,,2.5,2,1,0,2013
65,Kyle Singler,24,1,82,2293,275,642,70,200,100,124,109,221,330,77,57,37,98,217,720,0.428,0.35,0.806,28,8.8,4,0.9,2013
66,Jared Sullinger,20,1,45,892,111,225,1,5,47,63,92,172,264,35,22,22,29,154,270,0.493,0.2,0.746,19.8,6,5.9,0.8,2013
67,Jeffery Taylor,23,1,77,1507,172,399,53,154,75,103,51,99,150,63,47,15,48,136,472,0.431,0.344,0.728,19.6,6.1,1.9,0.8,2013
68,Tyshawn Taylor,22,1,38,221,32,87,6,13,15,27,2,16,18,21,13,0,25,25,85,0.368,0.462,0.556,5.8,2.2,0.5,0.6,2013
69,Marquis Teague,19,1,48,392,43,113,4,23,9,16,3,41,44,63,9,7,35,47,99,0.381,0.174,0.563,8.2,2.1,0.9,1.3,2013
70,Mirza Teletović,27,1,53,499,71,185,37,108,9,11,33,62,95,23,13,8,20,53,188,0.384,0.343,0.818,9.4,3.5,1.8,0.4,2013
71,Jonas Valančiūnas,20,1,62,1482,204,366,0,0,146,185,121,251,372,45,17,78,94,188,554,0.557,,0.789,23.9,8.9,6,0.7,2013
72,Jarvis Varnado,24,1,13,58,3,7,0,0,2,4,2,7,9,3,1,2,6,10,8,0.429,,0.5,4.5,0.6,0.7,0.2,2013
73,Dion Waiters,21,1,61,1756,336,815,63,203,159,213,22,127,149,183,59,16,121,113,894,0.412,0.31,0.746,28.8,14.7,2.4,3,2013
74,Maalik Wayns,21,1,27,202,26,88,7,31,17,19,1,6,7,27,6,0,15,26,76,0.295,0.226,0.895,7.5,2.8,0.3,1,2013
75,Chris Wright,23,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0.5,,,1.3,0.7,0,0,2013
76,Tony Wroten,19,1,35,272,33,86,4,16,21,29,13,15,28,43,8,4,29,34,91,0.384,0.25,0.724,7.8,2.6,0.8,1.2,2013
77,Luke Zeller,25,1,16,58,9,26,1,5,0,0,1,9,10,3,0,0,0,5,19,0.346,0.2,,3.6,1.2,0.6,0.2,2013
78,Tyler Zeller,23,1,77,2033,245,559,0,4,120,157,159,279,438,96,35,70,95,251,610,0.438,0,0.764,26.4,7.9,5.7,1.2,2013
1,Steven Adams,20,1,81,1197,93,185,0,0,79,136,142,190,332,43,40,57,71,203,265,0.503,,0.581,14.8,3.3,4.1,0.5,2014
2,Giannis Antetokounmpo,19,1,77,1897,173,418,41,118,138,202,78,261,339,150,60,61,122,173,525,0.414,0.347,0.683,24.6,6.8,4.4,1.9,2014
3,Pero Antić,31,1,50,925,123,294,56,171,50,66,57,152,209,58,19,12,55,126,352,0.418,0.327,0.758,18.5,7,4.2,1.2,2014
4,Chris Babb,23,1,14,132,8,30,6,27,0,0,4,13,17,3,6,0,3,13,22,0.267,0.222,,9.4,1.6,1.2,0.2,2014
5,Anthony Bennett,20,1,52,663,80,225,13,53,44,69,49,106,155,17,21,8,47,93,217,0.356,0.245,0.638,12.8,4.2,3,0.3,2014
6,Vander Blue,21,1,3,15,2,4,0,1,1,5,0,3,3,1,0,0,2,1,5,0.5,0,0.2,5,1.7,1,0.3,2014
7,Lorenzo Brown,23,1,26,224,26,86,3,30,9,13,8,20,28,41,13,3,16,19,64,0.302,0.1,0.692,8.6,2.5,1.1,1.6,2014
8,Reggie Bullock,22,1,43,395,43,121,22,73,7,9,11,43,54,12,9,1,13,26,115,0.355,0.301,0.778,9.2,2.7,1.3,0.3,2014
9,Trey Burke,21,1,70,2262,341,897,111,336,102,113,37,171,208,396,42,6,131,145,895,0.38,0.33,0.903,32.3,12.8,3,5.7,2014
10,Dwight Buycks,24,1,14,146,15,48,5,17,8,9,4,19,23,10,8,0,10,11,43,0.313,0.294,0.889,10.4,3.1,1.6,0.7,2014
11,Nick Calathes,24,1,71,1173,142,311,19,61,44,72,23,114,137,207,66,8,101,117,347,0.457,0.311,0.611,16.5,4.9,1.9,2.9,2014
12,Kentavious Caldwell-Pope,20,1,80,1583,182,460,59,185,47,61,38,118,156,55,75,12,28,145,470,0.396,0.319,0.77,19.8,5.9,2,0.7,2014
13,Isaiah Canaan,22,1,22,252,31,87,18,55,21,29,7,17,24,22,8,4,21,25,101,0.356,0.327,0.724,11.5,4.6,1.1,1,2014
14,Michael Carter-Williams,22,1,70,2414,427,1054,55,208,258,367,101,336,437,441,130,43,247,213,1167,0.405,0.264,0.703,34.5,16.7,6.2,6.3,2014
15,Dionte Christmas,27,1,31,198,22,62,9,31,18,24,13,25,38,8,2,3,6,19,71,0.355,0.29,0.75,6.4,2.3,1.2,0.3,2014
16,Ian Clark,22,1,23,172,26,67,11,31,5,7,3,16,19,15,8,2,14,24,68,0.388,0.355,0.714,7.5,3,0.8,0.7,2014
17,Robert Covington,23,1,7,34,6,14,4,11,0,0,2,3,5,0,2,0,1,3,16,0.429,0.364,,4.9,2.3,0.7,0,2014
18,Allen Crabbe,21,1,15,100,12,33,6,14,3,4,1,8,9,6,2,1,3,10,33,0.364,0.429,0.75,6.7,2.2,0.6,0.4,2014
19,Seth Curry,23,1,2,13,1,3,1,1,0,0,0,1,1,0,2,0,0,0,3,0.333,1,,6.5,1.5,0.5,0,2014
20,Troy Daniels,22,1,5,75,15,31,12,25,0,0,0,4,4,5,0,0,3,6,42,0.484,0.48,,15,8.4,0.8,1,2014
21,Luigi Datome,26,1,34,238,34,97,7,39,8,10,14,32,46,11,6,1,11,20,83,0.351,0.179,0.8,7,2.4,1.4,0.3,2014
22,Brandon Davies,22,1,51,575,54,128,2,10,34,53,38,71,109,28,24,8,35,92,144,0.422,0.2,0.642,11.3,2.8,2.1,0.5,2014
23,Dewayne Dedmon,24,1,31,390,38,83,0,0,21,32,38,89,127,5,7,22,18,66,97,0.458,,0.656,12.6,3.1,4.1,0.2,2014
24,Matthew Dellavedova,23,1,72,1271,122,296,57,155,38,48,29,94,123,187,33,5,60,121,339,0.412,0.368,0.792,17.7,4.7,1.7,2.6,2014
25,Gorgui Dieng,24,1,60,818,113,227,1,1,59,93,103,197,300,39,30,50,54,108,286,0.498,1,0.634,13.6,4.8,5,0.7,2014
26,Shane Edwards,26,1,2,12,1,3,0,0,0,0,1,1,2,0,0,0,1,1,2,0.333,,,6,1,1,0,2014
27,Vítor Faverani,25,1,37,488,64,147,12,40,24,37,42,86,128,16,14,27,41,74,164,0.435,0.3,0.649,13.2,4.4,3.5,0.4,2014
28,Carrick Felix,23,1,7,38,7,14,2,5,3,4,1,5,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,2014
29,Jamaal Franklin,22,1,21,161,16,39,5,11,2,2,4,19,23,6,4,2,11,23,39,0.41,0.455,1,7.7,1.9,1.1,0.3,2014
30,Rudy Gobert,21,1,45,434,36,74,0,0,32,65,51,104,155,7,8,41,32,57,104,0.486,,0.492,9.6,2.3,3.4,0.2,2014
31,Archie Goodwin,19,1,52,533,76,167,5,36,37,55,25,62,87,20,20,11,44,45,194,0.455,0.139,0.673,10.3,3.7,1.7,0.4,2014
32,Jorge Gutiérrez,25,1,15,244,25,54,3,12,9,12,3,19,22,30,10,1,14,37,62,0.463,0.25,0.75,16.3,4.1,1.5,2,2014
33,Justin Hamilton,23,1,8,72,9,20,3,9,5,5,4,3,7,0,5,0,4,8,26,0.45,0.333,1,9,3.3,0.9,0,2014
34,Tim Hardaway,21,1,81,1875,294,687,130,358,106,128,19,102,121,66,44,7,47,144,824,0.428,0.363,0.828,23.1,10.2,1.5,0.8,2014
35,Elias Harris,24,1,2,11,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,,,5.5,0,0.5,0.5,2014
36,Solomon Hill,22,1,28,226,17,40,7,23,6,7,9,32,41,12,5,2,13,19,47,0.425,0.304,0.857,8.1,1.7,1.5,0.4,2014
37,Scotty Hopson,24,1,2,7,0,4,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0.5,3.5,0.5,0,0.5,2014
38,Robbie Hummel,24,1,53,655,67,177,32,89,15,16,35,97,132,23,16,2,10,57,181,0.379,0.36,0.938,12.4,3.4,2.5,0.4,2014
39,Sergey Karasev,20,1,22,156,12,35,4,19,9,10,0,16,16,6,3,1,11,22,37,0.343,0.211,0.9,7.1,1.7,0.7,0.3,2014
40,Ryan Kelly,22,1,59,1312,157,371,48,142,110,135,42,177,219,95,32,45,47,147,472,0.423,0.338,0.815,22.2,8,3.7,1.6,2014
41,Ognjen Kuzmić,23,1,21,92,5,13,0,0,5,11,10,11,21,2,3,4,10,17,15,0.385,,0.455,4.4,0.7,1,0.1,2014
42,Shane Larkin,21,1,48,489,52,137,12,38,16,25,11,31,42,71,26,1,39,46,132,0.38,0.316,0.64,10.2,2.8,0.9,1.5,2014
43,Ricky Ledo,21,1,11,33,6,17,3,8,4,4,0,2,2,2,1,0,2,2,19,0.353,0.375,1,3,1.7,0.2,0.2,2014
44,Alex Len,20,1,42,362,33,78,0,0,20,31,39,60,99,4,4,18,26,68,86,0.423,,0.645,8.6,2,2.4,0.1,2014
45,Ray McCallum,22,1,45,897,113,300,22,59,32,43,18,61,79,120,22,9,39,69,280,0.377,0.373,0.744,19.9,6.2,1.8,2.7,2014
46,CJ McCollum,22,1,38,476,74,178,30,80,23,34,7,41,48,27,14,2,35,53,201,0.416,0.375,0.676,12.5,5.3,1.3,0.7,2014
47,Ben McLemore,20,1,82,2187,255,679,95,297,115,143,53,182,235,82,45,18,96,201,720,0.376,0.32,0.804,26.7,8.8,2.9,1,2014
48,Gal Mekel,25,1,31,292,30,86,5,20,8,12,5,22,27,63,4,1,31,31,73,0.349,0.25,0.667,9.4,2.4,0.9,2,2014
49,Tony Mitchell,24,1,3,10,3,5,0,1,0,0,1,0,1,1,1,0,0,0,6,0.6,0,,3.3,2,0.3,0.3,2014
50,Tony Mitchell,21,1,21,79,5,12,1,1,11,19,15,11,26,2,6,3,4,9,22,0.417,1,0.579,3.8,1,1.2,0.1,2014
51,Shabazz Muhammad,21,1,37,290,57,124,3,11,26,40,24,29,53,6,8,1,16,24,143,0.46,0.273,0.65,7.8,3.9,1.4,0.2,2014
52,Erik Murphy,23,1,24,62,3,13,0,3,0,0,2,6,8,2,0,4,2,7,6,0.231,0,,2.6,0.3,0.3,0.1,2014
53,Toure' Murry,24,1,51,373,56,129,5,12,23,39,13,31,44,49,19,1,34,46,140,0.434,0.417,0.59,7.3,2.7,0.9,1,2014
54,Mike Muscala,22,1,20,215,31,73,0,3,14,14,17,35,52,7,3,10,12,29,76,0.425,0,1,10.8,3.8,2.6,0.4,2014
55,Nemanja Nedović,22,1,24,142,8,39,3,18,7,8,3,12,15,13,0,1,13,13,26,0.205,0.167,0.875,5.9,1.1,0.6,0.5,2014
56,James Nunnally,23,1,13,165,15,46,8,25,6,9,1,18,19,8,6,2,7,11,44,0.326,0.32,0.667,12.7,3.4,1.5,0.6,2014
57,Victor Oladipo,21,1,80,2487,392,936,74,226,248,318,43,286,329,327,129,37,256,210,1106,0.419,0.327,0.78,31.1,13.8,4.1,4.1,2014
58,Kelly Olynyk,22,1,70,1400,234,502,40,114,99,122,140,225,365,109,35,27,106,227,607,0.466,0.351,0.811,20,8.7,5.2,1.6,2014
59,Arinze Onuaku,26,1,5,30,1,5,0,0,1,2,2,6,8,3,0,0,1,3,3,0.2,,0.5,6,0.6,1.6,0.6,2014
60,Mason Plumlee,23,1,70,1275,199,302,0,3,122,195,99,209,308,60,49,55,77,171,520,0.659,0,0.626,18.2,7.4,4.4,0.9,2014
61,Otto Porter,20,1,37,319,33,91,4,21,8,12,21,36,57,10,8,1,14,26,78,0.363,0.19,0.667,8.6,2.1,1.5,0.3,2014
62,Phil Pressey,22,1,75,1132,78,253,28,106,29,45,20,85,105,241,68,5,87,97,213,0.308,0.264,0.644,15.1,2.8,1.4,3.2,2014
63,Miroslav Raduljica,26,1,48,465,68,126,0,0,45,55,54,54,108,23,7,13,28,84,181,0.54,,0.818,9.7,3.8,2.3,0.5,2014
64,Glen Rice,23,1,11,109,11,37,5,17,5,7,4,16,20,7,6,1,9,7,32,0.297,0.294,0.714,9.9,2.9,1.8,0.6,2014
65,Andre Roberson,22,1,40,399,33,68,2,13,7,10,36,58,94,15,19,10,19,74,75,0.485,0.154,0.7,10,1.9,2.4,0.4,2014
66,Dennis Schröder,20,1,49,641,72,188,10,42,29,43,5,55,60,93,17,0,61,54,183,0.383,0.238,0.674,13.1,3.7,1.2,1.9,2014
67,Peyton Siva,23,1,24,224,18,57,7,25,11,15,2,12,14,34,9,1,18,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4,2014
68,Chris Smith,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2014
69,Tony Snell,22,1,77,1231,129,336,57,178,31,41,19,105,124,68,29,15,44,84,346,0.384,0.32,0.756,16,4.5,1.6,0.9,2014
70,James Southerland,23,1,4,30,5,15,3,6,1,2,0,8,8,0,1,2,1,3,14,0.333,0.5,0.5,7.5,3.5,2,0,2014
71,D.J. Stephens,23,1,3,15,3,7,0,0,1,1,1,4,5,0,0,0,0,0,7,0.429,,1,5,2.3,1.7,0,2014
72,Adonis Thomas,20,1,6,37,6,14,1,5,1,1,0,3,3,3,0,0,1,6,14,0.429,0.2,1,6.2,2.3,0.5,0.5,2014
73,Hollis Thompson,22,1,77,1742,171,372,67,167,52,73,73,174,247,73,53,12,60,144,461,0.46,0.401,0.712,22.6,6,3.2,0.9,2014
74,Casper Ware,24,1,9,116,18,42,7,21,5,6,0,9,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1,1.1,2014
75,Royce White,22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,3,0,0,0,2014
76,Jeff Withey,23,1,58,684,69,129,0,1,52,73,49,101,150,26,15,50,20,73,190,0.535,0,0.712,11.8,3.3,2.6,0.4,2014
77,Nate Wolters,22,1,58,1309,170,389,18,62,59,90,33,116,149,187,35,15,57,67,417,0.437,0.29,0.656,22.6,7.2,2.6,3.2,2014
78,Cody Zeller,21,1,82,1416,172,404,0,1,146,200,118,235,353,92,40,41,87,170,490,0.426,0,0.73,17.3,6,4.3,1.1,2014
1,Jordan Adams,20,1,30,248,35,86,10,25,14,23,9,19,28,16,16,7,14,24,94,0.407,0.4,0.609,8.3,3.1,0.9,0.5,2015
2,Furkan Aldemir,23,1,41,540,40,78,0,5,13,27,78,98,176,28,17,16,17,96,93,0.513,0,0.481,13.2,2.3,4.3,0.7,2015
3,Kyle Anderson,21,1,33,358,31,89,3,11,9,14,5,67,72,28,15,7,10,28,74,0.348,0.273,0.643,10.8,2.2,2.2,0.8,2015
4,Cameron Bairstow,24,1,18,64,3,14,0,0,4,5,6,2,8,1,2,1,3,8,10,0.214,,0.8,3.6,0.6,0.4,0.1,2015
5,Jerrelle Benimon,23,1,2,3,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,,,,1.5,0,1.5,0,2015
6,Sim Bhullar,22,1,3,3,1,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0.5,,,1,0.7,0.3,0.3,2015
7,Tarik Black,23,1,63,1196,157,273,0,1,65,118,142,226,368,42,19,24,48,158,379,0.575,0,0.551,19,6,5.8,0.7,2015
8,Bojan Bogdanović,25,1,78,1854,261,576,91,256,87,106,50,163,213,68,34,9,78,104,700,0.453,0.355,0.821,23.8,9,2.7,0.9,2015
9,Jabari Brown,22,1,19,568,70,170,23,62,64,85,3,33,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,2015
10,Markel Brown,23,1,47,781,76,210,17,64,47,57,16,91,107,39,31,12,27,57,216,0.362,0.266,0.825,16.6,4.6,2.3,0.8,2015
11,Bruno Caboclo,19,1,8,23,4,12,2,3,0,0,1,1,2,0,0,1,4,3,10,0.333,0.667,,2.9,1.3,0.3,0,2015
12,Clint Capela,20,1,12,90,14,29,0,0,4,23,10,26,36,2,1,9,5,14,32,0.483,,0.174,7.5,2.7,3,0.2,2015
13,Will Cherry,23,1,8,69,5,19,2,9,3,6,1,4,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1,2015
14,Patrick Christopher,26,1,4,29,3,12,0,4,0,0,2,4,6,0,1,0,1,6,6,0.25,0,,7.3,1.5,1.5,0,2015
15,Jordan Clarkson,22,1,59,1476,267,596,38,121,131,158,56,135,191,206,51,12,96,109,703,0.448,0.314,0.829,25,11.9,3.2,3.5,2015
16,Jack Cooley,23,1,16,87,9,22,0,0,9,21,10,15,25,1,6,3,3,23,27,0.409,,0.429,5.4,1.7,1.6,0.1,2015
17,Bryce Cotton,22,1,15,159,29,69,7,20,15,18,3,15,18,15,4,0,12,6,80,0.42,0.35,0.833,10.6,5.3,1.2,1,2015
18,Andre Dawkins,23,1,4,22,1,6,1,6,0,0,0,2,2,1,0,0,1,3,3,0.167,0.167,,5.5,0.8,0.5,0.3,2015
19,Spencer Dinwiddie,21,1,34,455,51,169,12,65,31,34,4,44,48,104,19,6,33,53,145,0.302,0.185,0.912,13.4,4.3,1.4,3.1,2015
20,Zoran Dragić,25,1,16,75,11,30,3,14,3,5,5,3,8,5,2,0,5,6,28,0.367,0.214,0.6,4.7,1.8,0.5,0.3,2015
21,Larry Drew,24,1,12,219,20,58,4,26,2,3,1,14,15,45,6,0,25,13,46,0.345,0.154,0.667,18.3,3.8,1.3,3.8,2015
22,Cleanthony Early,23,1,39,647,76,214,22,84,36,48,22,75,97,36,24,12,40,57,210,0.355,0.262,0.75,16.6,5.4,2.5,0.9,2015
23,James Ennis,24,1,62,1051,101,247,31,95,79,94,51,125,176,48,25,17,39,89,312,0.409,0.326,0.84,17,5,2.8,0.8,2015
24,Tyler Ennis,20,1,33,411,52,144,12,43,5,7,7,28,35,73,18,5,42,36,121,0.361,0.279,0.714,12.5,3.7,1.1,2.2,2015
25,Dante Exum,19,1,82,1817,145,416,83,264,20,32,27,104,131,198,41,14,118,147,393,0.349,0.314,0.625,22.2,4.8,1.6,2.4,2015
26,Tim Frazier,24,1,11,239,21,61,5,17,10,21,6,22,28,60,8,0,25,26,57,0.344,0.294,0.476,21.7,5.2,2.5,5.5,2015
27,Langston Galloway,23,1,45,1457,204,511,62,176,63,78,37,153,190,150,52,12,61,129,533,0.399,0.352,0.808,32.4,11.8,4.2,3.3,2015
28,Aaron Gordon,19,1,47,797,93,208,13,48,44,61,46,123,169,33,21,22,38,83,243,0.447,0.271,0.721,17,5.2,3.6,0.7,2015
29,Drew Gordon,24,1,9,71,8,19,0,3,1,2,7,11,18,2,1,0,8,7,17,0.421,0,0.5,7.9,1.9,2,0.2,2015
30,Jerami Grant,20,1,65,1377,124,352,49,156,114,193,49,149,198,79,40,68,85,144,411,0.352,0.314,0.591,21.2,6.3,3,1.2,2015
31,Erick Green,23,1,43,410,61,162,14,47,10,12,7,24,31,39,12,0,14,26,146,0.377,0.298,0.833,9.5,3.4,0.7,0.9,2015
32,JaMychal Green,24,1,24,164,27,47,0,6,8,10,19,26,45,4,5,5,14,25,62,0.574,0,0.8,6.8,2.6,1.9,0.2,2015
33,P.J. Hairston,22,1,45,687,87,269,49,163,31,36,22,70,92,21,21,13,22,61,254,0.323,0.301,0.861,15.3,5.6,2,0.5,2015
34,Gary Harris,20,1,55,719,66,217,21,103,35,47,21,43,64,29,39,7,38,71,188,0.304,0.204,0.745,13.1,3.4,1.2,0.5,2015
35,Joe Harris,23,1,51,493,48,120,31,84,9,15,7,34,41,26,7,2,27,62,136,0.4,0.369,0.6,9.7,2.7,0.8,0.5,2015
36,Rodney Hood,22,1,50,1064,155,374,62,170,61,80,9,108,117,83,30,12,45,119,433,0.414,0.365,0.763,21.3,8.7,2.3,1.7,2015
37,Joe Ingles,27,1,79,1673,147,354,72,202,30,40,22,153,175,182,72,10,98,124,396,0.415,0.356,0.75,21.2,5,2.2,2.3,2015
38,Cory Jefferson,24,1,50,531,75,167,2,15,31,54,47,98,145,16,10,21,20,61,183,0.449,0.133,0.574,10.6,3.7,2.9,0.3,2015
39,Grant Jerrett,21,1,8,51,7,26,1,15,1,1,2,7,9,3,2,2,3,11,16,0.269,0.067,1,6.4,2,1.1,0.4,2015
40,Nick Johnson,22,1,28,262,26,75,5,21,17,25,13,26,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,2015
41,Tyler Johnson,22,1,32,603,70,167,18,48,32,47,14,67,81,42,33,9,30,42,190,0.419,0.375,0.681,18.8,5.9,2.5,1.3,2015
42,Sean Kilpatrick,25,1,4,72,7,20,4,13,4,4,1,5,6,4,3,0,2,3,22,0.35,0.308,1,18,5.5,1.5,1,2015
43,Alex Kirk,23,1,5,14,1,4,0,0,2,2,1,0,1,1,0,0,0,1,4,0.25,,1,2.8,0.8,0.2,0.2,2015
44,Joffrey Lauvergne,23,1,24,268,36,89,3,16,18,28,27,50,77,13,8,10,22,43,93,0.404,0.188,0.643,11.2,3.9,3.2,0.5,2015
45,Zach LaVine,19,1,77,1902,286,677,57,167,149,177,27,187,214,276,54,10,193,158,778,0.422,0.341,0.842,24.7,10.1,2.8,3.6,2015
46,Kalin Lucas,25,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,6,0,0,0,2015
47,Devyn Marble,22,1,16,208,14,44,4,22,5,16,5,26,31,17,9,2,9,14,37,0.318,0.182,0.313,13,2.3,1.9,1.1,2015
48,James Michael McAdoo,22,1,15,137,24,44,0,0,14,25,15,22,37,2,5,9,6,21,62,0.545,,0.56,9.1,4.1,2.5,0.1,2015
49,K.J. McDaniels,21,1,62,1352,172,434,43,150,100,133,65,135,200,72,44,70,105,126,487,0.396,0.287,0.752,21.8,7.9,3.2,1.2,2015
50,Doug McDermott,23,1,36,321,43,107,13,41,10,15,6,37,43,6,4,1,17,29,109,0.402,0.317,0.667,8.9,3,1.2,0.2,2015
51,Mitch McGary,22,1,32,485,88,165,0,2,25,40,53,112,165,14,16,16,31,72,201,0.533,0,0.625,15.2,6.3,5.2,0.4,2015
52,Jerel McNeal,27,1,6,36,3,11,1,2,2,2,0,3,3,2,3,1,5,5,9,0.273,0.5,1,6,1.5,0.5,0.3,2015
53,Elijah Millsap,27,1,47,924,81,238,28,90,58,86,28,122,150,58,56,16,67,124,248,0.34,0.311,0.674,19.7,5.3,3.2,1.2,2015
54,Nikola Mirotić,23,1,82,1654,253,624,99,313,228,284,63,341,404,97,54,54,89,172,833,0.405,0.316,0.803,20.2,10.2,4.9,1.2,2015
55,Eric Moreland,23,1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,,,0.7,0.7,0.3,0,2015
56,Shabazz Napier,23,1,51,1012,87,228,43,118,44,56,17,96,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,2015
57,Nerlens Noel,20,1,75,2311,302,653,0,0,140,230,185,426,611,128,133,142,146,208,744,0.462,,0.609,30.8,9.9,8.1,1.7,2015
58,Lucas Nogueira,22,1,6,23,2,8,0,0,2,4,2,9,11,1,2,0,2,6,6,0.25,,0.5,3.8,1,1.8,0.2,2015
59,Jusuf Nurkić,20,1,62,1103,171,383,0,2,84,132,125,257,382,50,52,68,86,207,426,0.446,0,0.636,17.8,6.9,6.2,0.8,2015
60,Johnny O'Bryant,21,1,34,368,44,120,0,0,12,27,26,38,64,17,5,4,25,44,100,0.367,,0.444,10.8,2.9,1.9,0.5,2015
61,Kostas Papanikolaou,24,1,43,795,69,197,31,106,13,18,39,79,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2,2015
62,Jabari Parker,19,1,25,738,129,263,4,16,46,66,50,88,138,42,31,5,47,42,308,0.49,0.25,0.697,29.5,12.3,5.5,1.7,2015
63,Adreian Payne,23,1,32,739,91,220,1,9,30,46,48,114,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,2015
64,Elfrid Payton,20,1,82,2489,301,708,11,42,118,214,107,242,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,2015
65,Dwight Powell,23,1,29,236,31,67,3,11,25,33,18,32,50,9,9,6,11,40,90,0.463,0.273,0.758,8.1,3.1,1.7,0.3,2015
66,Julius Randle,20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0.333,,0,14,2,0,0,2015
67,Glenn Robinson,21,1,35,261,26,67,5,19,16,24,15,24,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,2015
68,Damjan Rudež,28,1,68,1047,119,263,69,170,16,23,8,39,47,53,16,5,47,79,323,0.452,0.406,0.696,15.4,4.8,0.7,0.8,2015
69,JaKarr Sampson,21,1,74,1131,146,346,31,127,63,94,35,128,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1,2015
70,Marcus Smart,20,1,67,1808,175,477,91,272,82,127,61,161,222,208,99,18,90,176,523,0.367,0.335,0.646,27,7.8,3.3,3.1,2015
71,Russ Smith,23,1,12,65,8,25,2,11,12,13,1,5,6,8,3,0,12,13,30,0.32,0.182,0.923,5.4,2.5,0.5,0.7,2015
72,Nik Stauskas,21,1,73,1127,108,296,48,149,55,64,11,77,88,67,20,17,40,92,319,0.365,0.322,0.859,15.4,4.4,1.2,0.9,2015
73,David Stockton,23,1,3,33,2,6,1,2,3,6,0,2,2,9,2,0,4,1,8,0.333,0.5,0.5,11,2.7,0.7,3,2015
74,Jarnell Stokes,21,1,19,126,21,37,0,0,15,28,16,18,34,4,5,5,7,25,57,0.568,,0.536,6.6,3,1.8,0.2,2015
75,Noah Vonleh,19,1,25,259,30,76,5,13,18,26,28,58,86,4,4,9,11,20,83,0.395,0.385,0.692,10.4,3.3,3.4,0.2,2015
76,T.J. Warren,21,1,40,614,113,214,5,21,14,19,41,44,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,2015
77,David Wear,24,1,2,7,0,2,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,,3.5,0,1,0.5,2015
78,Travis Wear,24,1,51,672,84,209,11,30,20,26,31,75,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,2015
79,Shayne Whittington,23,1,20,108,19,42,1,6,18,23,10,19,29,6,5,2,5,18,57,0.452,0.167,0.783,5.4,2.9,1.5,0.3,2015
80,Andrew Wiggins,19,1,82,2969,497,1137,39,126,354,466,134,240,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,2015
81,C.J. Wilcox,24,1,21,101,16,38,7,19,2,2,1,6,7,8,3,1,10,7,41,0.421,0.368,1,4.8,2,0.3,0.4,2015
82,James Young,19,1,31,332,36,102,17,66,16,29,9,33,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,2015
1,Cliff Alexander,20,1,8,36,5,10,0,0,0,0,2,4,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0,2016
2,Justin Anderson,22,1,55,647,71,175,22,83,44,55,18,114,132,29,19,25,24,45,208,0.406,0.265,0.8,11.8,3.8,2.4,0.5,2016
